,Event_ID,Supply_Level,Valve_Position,Measurement,STATUS,Measurement_categorical
1659,1660,high,off,252,Critic,1
1660,1661,low,off,160,Normal,1
1661,1662,median,on,164,Normal,1
1662,1663,low,off,160,Normal,1
1663,1664,high,off,152,Normal,1
1664,1665,high,on,122,Normal,1
1665,1666,high,on,266,Critic,1
1666,1667,low,off,170,Normal,1
1667,1668,high,off,294,Critic,1
1668,1669,low,off,141,Normal,1
1669,1670,low,off,160,Normal,1
1670,1671,low,off,121,Normal,1
1671,1672,median,off,144,Normal,1
1672,1673,low,on,138,Normal,1
1673,1674,median,off,154,Normal,1
1674,1675,low,off,121,Normal,1
1675,1676,low,on,134,Normal,1
1676,1677,median,off,128,Normal,1
1677,1678,median,on,132,Normal,1
1678,1679,low,off,132,Normal,1
1679,1680,low,on,138,Normal,1
1680,1681,low,on,167,Normal,1
1681,1682,median,off,279,Critic,1
1682,1683,median,off,194,Critic,1
1683,1684,low,on,160,Normal,1
1684,1685,high,on,128,Normal,1
1685,1686,low,on,150,Normal,1
1686,1687,low,off,142,Normal,1
1687,1688,high,off,202,Critic,1
1688,1689,median,off,126,Normal,1
1689,1690,high,off,260,Critic,1
1690,1691,high,on,126,Normal,1
1691,1692,median,off,139,Normal,1
1692,1693,high,off,182,Critic,1
1693,1694,low,off,146,Normal,1
1694,1695,low,on,132,Normal,1
1695,1696,median,on,128,Normal,1
1696,1697,high,off,294,Critic,1
1697,1698,high,off,184,Critic,1
1698,1699,low,off,142,Normal,1
1699,1700,high,on,157,Normal,1
1700,1701,low,off,164,Normal,1
1701,1702,median,on,155,Normal,1
1702,1703,low,on,133,Normal,1
1703,1704,high,off,121,Normal,1
1704,1705,low,off,134,Normal,1
1705,1706,median,off,237,Critic,1
1706,1707,low,on,267,Critic,1
1707,1708,high,off,164,Critic,1
1708,1709,low,on,219,Critic,1
1709,1710,low,on,129,Normal,1
1710,1711,high,on,150,Normal,1
1711,1712,high,on,140,Normal,1
1712,1713,low,on,144,Normal,1
1713,1714,high,off,151,Normal,1
1714,1715,low,on,144,Normal,1
1715,1716,low,off,156,Normal,1
1716,1717,high,on,132,Normal,1
1717,1718,low,on,158,Normal,1
1718,1719,median,off,160,Normal,1
1719,1720,low,on,167,Normal,1
1720,1721,median,off,145,Normal,1
1721,1722,median,on,145,Normal,1
1722,1723,low,off,140,Normal,1
1723,1724,median,off,170,Normal,1
1724,1725,low,on,158,Normal,1
1725,1726,low,on,150,Normal,1
1726,1727,low,off,156,Normal,1
1727,1728,low,off,139,Normal,1
1728,1729,low,off,134,Normal,1
1729,1730,low,off,162,Normal,1
1730,1731,low,on,172,Critic,1
1731,1732,median,off,164,Normal,1
1732,1733,low,off,224,Critic,1
1733,1734,low,off,256,Critic,1
1734,1735,low,off,136,Normal,1
1735,1736,median,on,158,Normal,1
1736,1737,high,off,258,Critic,1
1737,1738,low,on,169,Normal,1
1738,1739,low,off,128,Normal,1
1739,1740,low,on,156,Normal,1
1740,1741,low,off,122,Normal,1
1741,1742,high,off,198,Critic,1
1742,1743,median,on,157,Normal,1
1743,1744,median,off,286,Critic,1
1744,1745,high,off,261,Critic,1
1745,1746,high,on,250,Critic,1
1746,1747,high,on,152,Normal,1
1747,1748,low,off,139,Normal,1
1748,1749,low,on,121,Normal,1
1749,1750,high,off,122,Normal,1
1750,1751,low,on,161,Normal,1
1751,1752,high,on,129,Normal,1
1752,1753,high,on,154,Normal,1
1753,1754,high,on,169,Normal,1
1754,1755,high,off,172,Critic,1
1755,1756,median,on,146,Normal,1
1756,1757,low,on,161,Normal,1
1757,1758,low,off,136,Normal,1
1758,1759,high,on,176,Critic,1
1759,1760,low,off,128,Normal,1
1760,1761,low,on,154,Normal,1
1761,1762,low,off,138,Normal,1
1762,1763,median,off,170,Normal,1
1763,1764,low,off,144,Normal,1
1764,1765,median,on,276,Critic,1
1765,1766,median,on,144,Normal,1
1766,1767,median,on,160,Normal,1
1767,1768,low,on,152,Normal,1
1768,1769,high,on,210,Critic,1
1769,1770,high,on,166,Normal,1
1770,1771,median,off,124,Normal,1
1771,1772,high,on,285,Critic,1
1772,1773,low,off,134,Normal,1
1773,1774,low,on,170,Normal,1
1774,1775,low,on,140,Normal,1
1775,1776,low,on,161,Normal,1
1776,1777,low,off,254,Critic,1
1777,1778,low,on,132,Normal,1
1778,1779,low,off,168,Normal,1
1779,1780,high,off,171,Critic,1
1780,1781,median,off,131,Normal,1
1781,1782,high,off,252,Critic,1
1782,1783,low,off,169,Normal,1
1783,1784,high,off,154,Normal,1
1784,1785,median,on,134,Normal,1
1785,1786,low,off,148,Normal,1
1786,1787,low,off,132,Normal,1
1787,1788,low,on,183,Critic,1
1788,1789,median,off,182,Critic,1
1789,1790,low,on,164,Normal,1
1790,1791,low,on,140,Normal,1
1791,1792,low,off,163,Normal,1
1792,1793,low,off,136,Normal,1
1793,1794,median,off,148,Normal,1
1794,1795,median,off,122,Normal,1
1795,1796,high,off,182,Critic,1
1796,1797,median,on,146,Normal,1
1797,1798,median,on,165,Critic,1
1798,1799,low,off,150,Normal,1
1799,1800,median,on,122,Normal,1
1800,1801,low,off,128,Normal,1
1801,1802,low,on,148,Normal,1
1802,1803,low,on,130,Normal,1
1803,1804,low,on,128,Normal,1
1804,1805,low,off,127,Normal,1
1805,1806,low,off,142,Normal,1
1806,1807,low,on,160,Normal,1
1807,1808,low,on,296,Critic,1
1808,1809,high,off,243,Critic,1
1809,1810,low,on,120,Normal,1
1810,1811,low,on,154,Normal,1
1811,1812,low,off,152,Normal,1
1812,1813,low,off,156,Normal,1
1813,1814,low,on,149,Normal,1
1814,1815,median,on,144,Normal,1
1815,1816,median,off,164,Normal,1
1816,1817,high,on,154,Critic,1
1817,1818,median,on,142,Normal,1
1818,1819,low,on,154,Normal,1
1819,1820,median,off,141,Normal,1
1820,1821,median,off,124,Normal,1
1821,1822,high,on,232,Critic,1
1822,1823,low,off,139,Normal,1
1823,1824,median,on,133,Normal,1
1824,1825,high,off,228,Critic,1
1825,1826,low,on,143,Normal,1
1826,1827,median,off,160,Normal,1
1827,1828,median,on,180,Critic,1
1828,1829,low,on,145,Normal,1
1829,1830,high,on,126,Normal,1
1830,1831,low,on,146,Normal,1
1831,1832,low,on,146,Normal,1
1832,1833,high,on,243,Critic,1
1833,1834,median,off,170,Normal,1
1834,1835,median,off,144,Normal,1
1835,1836,high,off,237,Critic,1
1836,1837,low,off,134,Normal,1
1837,1838,median,off,150,Normal,1
1838,1839,low,off,139,Normal,1
1839,1840,high,off,291,Critic,1
1840,1841,high,off,122,Normal,1
1841,1842,low,on,144,Normal,1
1842,1843,low,off,120,Normal,1
1843,1844,low,on,132,Normal,1
1844,1845,median,on,146,Normal,1
1845,1846,high,off,178,Critic,1
1846,1847,median,on,142,Normal,1
1847,1848,low,on,148,Normal,1
1848,1849,median,off,278,Critic,1
1849,1850,low,on,132,Normal,1
1850,1851,low,on,152,Normal,1
1851,1852,low,on,163,Normal,1
1852,1853,low,on,144,Normal,1
1853,1854,median,on,143,Normal,1
1854,1855,median,on,142,Normal,1
1855,1856,median,off,154,Normal,1
1856,1857,low,off,158,Normal,1
1857,1858,high,off,196,Critic,1
1858,1859,low,on,146,Normal,1
1859,1860,low,on,154,Normal,1
1860,1861,high,on,188,Critic,1
1861,1862,median,off,142,Normal,1
1862,1863,median,off,158,Normal,1
1863,1864,high,on,214,Critic,1
1864,1865,low,on,123,Normal,1
1865,1866,low,on,154,Normal,1
1866,1867,high,off,290,Critic,1
1867,1868,low,off,134,Normal,1
1868,1869,median,on,120,Normal,1
1869,1870,median,on,136,Normal,1
1870,1871,median,off,148,Normal,1
1871,1872,high,on,150,Normal,1
1872,1873,high,on,216,Critic,1
1873,1874,median,off,139,Normal,1
1874,1875,low,off,149,Normal,1
1875,1876,low,off,166,Critic,1
1876,1877,high,on,168,Critic,1
1877,1878,median,off,134,Normal,1
1878,1879,low,off,140,Normal,1
1879,1880,median,on,148,Normal,1
1880,1881,high,off,186,Critic,1
1881,1882,low,on,160,Normal,1
1882,1883,low,on,144,Normal,1
1883,1884,median,on,136,Normal,1
1884,1885,median,on,168,Critic,1
1885,1886,median,off,166,Normal,1
1886,1887,low,off,157,Normal,1
1887,1888,low,off,148,Normal,1
1888,1889,high,off,134,Normal,1
1889,1890,median,off,150,Normal,1
1890,1891,low,on,133,Normal,1
1891,1892,low,on,128,Normal,1
1892,1893,low,on,141,Normal,1
1893,1894,low,on,134,Normal,1
1894,1895,low,on,168,Normal,1
1895,1896,low,on,156,Normal,1
1896,1897,low,on,144,Normal,1
1897,1898,high,on,148,Normal,1
1898,1899,low,on,152,Normal,1
1899,1900,low,off,168,Normal,1
1900,1901,median,on,128,Normal,1
1901,1902,median,on,146,Normal,1
1902,1903,low,on,136,Normal,1
1903,1904,low,on,132,Normal,1
1904,1905,high,off,208,Critic,1
1905,1906,high,on,124,Normal,1
1906,1907,low,off,161,Normal,1
1907,1908,low,on,124,Normal,1
1908,1909,high,off,207,Critic,1
1909,1910,median,on,160,Normal,1
1910,1911,high,off,126,Normal,1
1911,1912,median,off,142,Normal,1
1912,1913,low,on,160,Normal,1
1913,1914,high,off,189,Critic,1
1914,1915,median,on,164,Critic,1
1915,1916,median,on,150,Normal,1
1916,1917,high,on,150,Normal,1
1917,1918,low,on,157,Normal,1
1918,1919,high,off,172,Critic,1
1919,1920,median,off,279,Critic,1
1920,1921,low,on,168,Normal,1
1921,1922,high,off,266,Critic,1
1922,1923,high,off,130,Normal,1
1923,1924,median,off,157,Normal,1
1924,1925,low,on,124,Normal,1
1925,1926,median,on,149,Normal,1
1926,1927,median,on,138,Normal,1
1927,1928,low,on,164,Normal,1
1928,1929,low,on,163,Normal,1
1929,1930,low,off,285,Critic,1
1930,1931,median,off,132,Normal,1
1931,1932,median,off,170,Normal,1
1932,1933,median,off,169,Normal,1
1933,1934,median,on,128,Normal,1
1934,1935,median,on,148,Normal,1
1935,1936,high,on,124,Normal,1
1936,1937,low,off,237,Critic,1
1937,1938,low,on,126,Normal,1
1938,1939,median,off,158,Normal,1
1939,1940,median,on,148,Normal,1
1940,1941,low,off,126,Normal,1
1941,1942,low,on,131,Normal,1
1942,1943,high,off,278,Critic,1
1943,1944,median,on,134,Normal,1
1944,1945,high,off,142,Normal,1
1945,1946,low,on,144,Normal,1
1946,1947,median,on,149,Normal,1
1947,1948,low,on,126,Normal,1
1948,1949,median,off,138,Normal,1
1949,1950,low,off,128,Normal,1
1950,1951,low,off,162,Normal,1
1951,1952,low,off,168,Normal,1
1952,1953,high,off,291,Critic,1
1953,1954,high,on,162,Critic,1
1954,1955,median,off,254,Critic,1
1955,1956,high,off,150,Normal,1
1956,1957,low,off,122,Normal,1
1957,1958,high,on,138,Normal,1
1958,1959,median,on,132,Normal,1
1959,1960,low,off,154,Normal,1
1960,1961,low,off,134,Normal,1
1961,1962,low,off,170,Normal,1
1962,1963,median,on,214,Critic,1
1963,1964,high,on,148,Normal,1
1964,1965,median,off,160,Normal,1
1965,1966,high,off,238,Critic,1
1966,1967,low,on,122,Normal,1
1967,1968,median,off,158,Normal,1
1968,1969,median,off,156,Normal,1
1969,1970,median,off,152,Normal,1
1970,1971,low,on,140,Normal,1
1971,1972,median,on,142,Normal,1
1972,1973,median,on,136,Normal,1
1973,1974,high,off,300,Critic,1
1974,1975,median,off,139,Normal,1
1975,1976,median,on,122,Normal,1
1976,1977,high,off,142,Normal,1
1977,1978,high,off,154,Critic,1
1978,1979,median,off,214,Critic,1
1979,1980,low,off,134,Normal,1
1980,1981,high,on,170,Critic,1
1981,1982,high,on,156,Normal,1
1982,1983,low,on,162,Normal,1
1983,1984,median,on,146,Normal,1
1984,1985,median,off,162,Normal,1
1985,1986,median,on,166,Normal,1
1986,1987,low,on,136,Normal,1
1987,1988,low,off,131,Normal,1
1988,1989,high,off,240,Critic,1
1989,1990,low,on,145,Normal,1
1990,1991,median,off,149,Normal,1
1991,1992,median,off,135,Normal,1
1992,1993,low,on,156,Normal,1
1993,1994,low,on,164,Normal,1
1994,1995,low,off,133,Normal,1
1995,1996,low,off,130,Normal,1
1996,1997,low,off,143,Normal,1
1997,1998,high,on,162,Normal,1
1998,1999,low,on,160,Normal,1
1999,2000,high,on,147,Normal,1
2000,2001,low,on,129,Normal,1
2001,2002,low,off,124,Normal,1
2002,2003,high,on,168,Normal,1
2003,2004,low,off,126,Normal,1
2004,2005,median,on,121,Normal,1
2005,2006,high,on,238,Critic,1
2006,2007,low,on,170,Normal,1
2007,2008,high,off,138,Normal,1
2008,2009,low,on,148,Normal,1
2009,2010,low,on,149,Normal,1
2010,2011,low,off,161,Normal,1
2011,2012,median,off,170,Normal,1
2012,2013,low,on,142,Normal,1
2013,2014,low,on,160,Normal,1
2014,2015,high,off,238,Critic,1
2015,2016,low,off,127,Normal,1
2016,2017,low,off,206,Critic,1
2017,2018,low,off,156,Normal,1
2018,2019,low,off,144,Normal,1
2019,2020,low,on,150,Normal,1
2020,2021,low,on,135,Normal,1
2021,2022,median,off,166,Normal,1
2022,2023,median,off,142,Normal,1
2023,2024,low,off,136,Normal,1
2024,2025,high,on,170,Normal,1
2025,2026,low,on,146,Normal,1
2026,2027,high,on,154,Normal,1
2027,2028,low,off,166,Normal,1
2028,2029,low,on,148,Normal,1
2029,2030,high,off,225,Critic,1
2030,2031,median,on,120,Normal,1
2031,2032,high,off,228,Critic,1
2032,2033,low,off,138,Normal,1
2033,2034,high,on,134,Normal,1
2034,2035,median,on,132,Normal,1
2035,2036,median,off,164,Normal,1
2036,2037,low,off,121,Normal,1
2037,2038,low,off,164,Normal,1
2038,2039,low,on,162,Normal,1
2039,2040,median,on,142,Normal,1
2040,2041,high,off,144,Normal,1
2041,2042,low,on,120,Normal,1
2042,2043,low,on,164,Normal,1
2043,2044,low,on,160,Normal,1
2044,2045,median,on,169,Normal,1
2045,2046,median,off,138,Normal,1
2046,2047,median,off,278,Critic,1
2047,2048,high,off,200,Critic,1
2048,2049,high,off,134,Normal,1
2049,2050,low,off,166,Normal,1
2050,2051,low,off,167,Normal,1
2051,2052,median,on,168,Normal,1
2052,2053,low,on,135,Normal,1
2053,2054,median,on,148,Normal,1
2054,2055,low,on,150,Normal,1
2055,2056,low,off,164,Normal,1
2056,2057,high,on,280,Critic,1
2057,2058,low,off,202,Critic,1
2058,2059,low,on,126,Normal,1
2059,2060,low,off,162,Normal,1
2060,2061,median,on,274,Critic,1
2061,2062,low,on,166,Normal,1
2062,2063,low,on,164,Normal,1
2063,2064,low,on,133,Normal,1
2064,2065,median,on,159,Normal,1
2065,2066,low,off,146,Normal,1
2066,2067,low,off,198,Critic,1
2067,2068,low,on,170,Normal,1
2068,2069,high,on,126,Normal,1
2069,2070,high,off,169,Normal,1
2070,2071,low,on,142,Normal,1
2071,2072,low,off,136,Normal,1
2072,2073,high,on,178,Critic,1
2073,2074,low,off,140,Normal,1
2074,2075,median,off,167,Normal,1
2075,2076,median,on,168,Normal,1
2076,2077,median,off,234,Critic,1
2077,2078,low,on,160,Normal,1
2078,2079,low,off,159,Normal,1
2079,2080,low,off,124,Normal,1
2080,2081,low,on,120,Normal,1
2081,2082,low,on,140,Normal,1
2082,2083,low,on,122,Normal,1
2083,2084,low,off,166,Normal,1
2084,2085,low,off,170,Normal,1
2085,2086,low,off,152,Normal,1
2086,2087,high,off,162,Critic,1
2087,2088,low,off,162,Normal,1
2088,2089,high,off,216,Critic,1
2089,2090,high,off,168,Normal,1
2090,2091,high,on,230,Critic,1
2091,2092,low,off,264,Critic,1
2092,2093,median,off,165,Normal,1
2093,2094,median,on,180,Critic,1
2094,2095,high,on,250,Critic,1
2095,2096,low,on,155,Normal,1
2096,2097,low,on,124,Normal,1
2097,2098,high,off,148,Normal,1
2098,2099,median,off,166,Critic,1
2099,2100,low,off,122,Normal,1
2100,2101,high,on,174,Critic,1
2101,2102,low,off,160,Normal,1
2102,2103,low,off,126,Normal,1
2103,2104,low,off,144,Normal,1
2104,2105,median,off,140,Normal,1
2105,2106,low,off,140,Normal,1
2106,2107,low,on,127,Normal,1
2107,2108,high,on,162,Critic,1
2108,2109,high,off,132,Normal,1
2109,2110,high,off,225,Critic,1
2110,2111,high,off,246,Critic,1
2111,2112,low,on,140,Normal,1
2112,2113,low,on,125,Normal,1
2113,2114,low,off,125,Normal,1
2114,2115,low,on,170,Normal,1
2115,2116,low,on,170,Normal,1
2116,2117,low,off,168,Critic,1
2117,2118,low,on,144,Normal,1
2118,2119,low,on,164,Normal,1
2119,2120,high,off,130,Normal,1
2120,2121,low,on,164,Normal,1
2121,2122,low,off,156,Normal,1
2122,2123,low,off,163,Normal,1
2123,2124,low,on,136,Normal,1
2124,2125,low,off,140,Normal,1
2125,2126,low,on,168,Normal,1
2126,2127,low,off,127,Normal,1
2127,2128,low,on,122,Normal,1
2128,2129,low,on,156,Normal,1
2129,2130,low,on,157,Normal,1
2130,2131,low,on,159,Normal,1
2131,2132,high,on,164,Normal,1
2132,2133,median,off,128,Normal,1
2133,2134,high,off,280,Critic,1
2134,2135,high,on,166,Normal,1
2135,2136,low,on,162,Normal,1
2136,2137,low,off,127,Normal,1
2137,2138,low,on,127,Normal,1
2138,2139,high,off,212,Critic,1
2139,2140,low,off,145,Normal,1
2140,2141,low,on,124,Normal,1
2141,2142,median,on,153,Normal,1
2142,2143,low,on,127,Normal,1
2143,2144,high,off,255,Critic,1
2144,2145,low,on,127,Normal,1
2145,2146,low,off,153,Normal,1
2146,2147,high,off,268,Critic,1
2147,2148,median,on,128,Normal,1
2148,2149,low,off,139,Normal,1
2149,2150,median,on,152,Normal,1
2150,2151,median,off,272,Critic,1
2151,2152,low,on,154,Normal,1
2152,2153,low,on,122,Normal,1
2153,2154,low,off,170,Normal,1
2154,2155,low,on,125,Normal,1
2155,2156,median,off,168,Normal,1
2156,2157,median,on,134,Normal,1
2157,2158,high,off,135,Normal,1
2158,2159,median,off,296,Critic,1
2159,2160,low,off,142,Normal,1
2160,2161,low,off,158,Normal,1
2161,2162,low,on,162,Normal,1
2162,2163,median,on,262,Critic,1
2163,2164,median,on,156,Normal,1
2164,2165,high,off,188,Critic,1
2165,2166,high,off,130,Normal,1
2166,2167,low,on,202,Critic,1
2167,2168,median,on,164,Normal,1
2168,2169,median,off,252,Critic,1
2169,2170,high,on,143,Normal,1
2170,2171,median,on,169,Normal,1
2171,2172,high,on,135,Normal,1
2172,2173,low,off,264,Critic,1
2173,2174,high,on,157,Normal,1
2174,2175,median,off,201,Critic,1
2175,2176,median,off,159,Critic,1
2176,2177,low,off,150,Normal,1
2177,2178,low,on,167,Normal,1
2178,2179,low,off,156,Normal,1
2179,2180,low,off,164,Normal,1
2180,2181,low,off,128,Normal,1
2181,2182,median,off,129,Normal,1
2182,2183,high,off,237,Critic,1
2183,2184,median,off,158,Critic,1
2184,2185,low,on,140,Normal,1
2185,2186,low,on,148,Normal,1
2186,2187,high,off,139,Normal,1
2187,2188,low,on,153,Normal,1
2188,2189,low,on,160,Normal,1
2189,2190,low,off,152,Normal,1
2190,2191,median,on,122,Normal,1
2191,2192,high,off,150,Normal,1
2192,2193,median,on,122,Normal,1
2193,2194,median,on,121,Normal,1
2194,2195,high,off,150,Normal,1
2195,2196,low,on,166,Normal,1
2196,2197,median,off,151,Normal,1
2197,2198,low,on,170,Normal,1
2198,2199,low,on,162,Normal,1
2199,2200,median,off,131,Normal,1
2200,2201,low,on,124,Normal,1
2201,2202,low,on,156,Normal,1
2202,2203,high,off,290,Critic,1
2203,2204,high,on,166,Critic,1
2204,2205,high,off,285,Critic,1
2205,2206,median,off,132,Normal,1
2206,2207,low,off,141,Normal,1
2207,2208,high,on,148,Normal,1
2208,2209,low,on,146,Normal,1
2209,2210,high,on,133,Normal,1
2210,2211,low,on,166,Normal,1
2211,2212,high,on,278,Critic,1
2212,2213,median,on,152,Normal,1
2213,2214,low,on,152,Normal,1
2214,2215,high,off,152,Critic,1
2215,2216,high,on,124,Normal,1
2216,2217,high,off,214,Critic,1
2217,2218,low,on,139,Normal,1
2218,2219,low,off,136,Normal,1
2219,2220,median,off,136,Normal,1
2220,2221,low,off,168,Normal,1
2221,2222,low,off,160,Normal,1
2222,2223,median,off,122,Normal,1
2223,2224,median,off,154,Normal,1
2224,2225,low,off,166,Normal,1
2225,2226,low,on,128,Normal,1
2226,2227,high,on,124,Normal,1
2227,2228,low,on,147,Normal,1
2228,2229,high,on,168,Normal,1
2229,2230,median,off,261,Critic,1
2230,2231,low,off,122,Normal,1
2231,2232,low,off,146,Normal,1
2232,2233,low,on,126,Normal,1
2233,2234,median,off,150,Normal,1
2234,2235,low,on,122,Normal,1
2235,2236,low,off,140,Normal,1
2236,2237,median,on,286,Critic,1
2237,2238,low,off,136,Normal,1
2238,2239,low,on,123,Normal,1
2239,2240,high,off,145,Normal,1
2240,2241,high,off,274,Critic,1
2241,2242,median,on,152,Normal,1
2242,2243,high,on,268,Critic,1
2243,2244,median,on,163,Normal,1
2244,2245,median,on,150,Normal,1
2245,2246,high,on,131,Normal,1
2246,2247,low,off,132,Normal,1
2247,2248,low,on,153,Normal,1
2248,2249,high,off,273,Critic,1
2249,2250,median,off,155,Normal,1
2250,2251,low,on,144,Normal,1
2251,2252,median,on,140,Normal,1
2252,2253,low,off,189,Critic,1
2253,2254,low,on,129,Normal,1
2254,2255,low,on,170,Normal,1
2255,2256,median,on,161,Normal,1
2256,2257,high,off,216,Critic,1
2257,2258,median,on,150,Normal,1
2258,2259,median,off,120,Normal,1
2259,2260,low,on,154,Normal,1
2260,2261,low,on,152,Normal,1
2261,2262,low,on,139,Normal,1
2262,2263,high,off,291,Critic,1
2263,2264,low,off,162,Normal,1
2264,2265,low,on,144,Normal,1
2265,2266,low,off,139,Normal,1
2266,2267,low,off,152,Normal,1
2267,2268,low,on,165,Normal,1
2268,2269,low,on,138,Normal,1
2269,2270,median,off,151,Normal,1
2270,2271,low,off,122,Normal,1
2271,2272,high,off,143,Normal,1
2272,2273,median,off,168,Normal,1
2273,2274,low,off,165,Normal,1
2274,2275,high,off,168,Normal,1
2275,2276,high,off,132,Normal,1
2276,2277,low,off,129,Normal,1
2277,2278,high,off,260,Critic,1
2278,2279,median,off,240,Critic,1
2279,2280,median,off,140,Normal,1
2280,2281,low,off,133,Normal,1
2281,2282,low,off,142,Normal,1
2282,2283,high,on,201,Critic,1
2283,2284,low,on,134,Normal,1
2284,2285,low,on,123,Normal,1
2285,2286,median,off,141,Normal,1
2286,2287,median,on,152,Normal,1
2287,2288,low,off,298,Critic,1
2288,2289,median,off,242,Critic,1
2289,2290,median,on,149,Normal,1
2290,2291,low,off,157,Normal,1
2291,2292,low,on,150,Normal,1
2292,2293,low,on,168,Normal,1
2293,2294,high,off,166,Normal,1
2294,2295,high,off,168,Critic,1
2295,2296,low,on,258,Critic,1
2296,2297,low,off,130,Normal,1
2297,2298,low,on,168,Normal,1
2298,2299,median,off,183,Critic,1
2299,2300,high,on,140,Normal,1
2300,2301,median,off,146,Normal,1
2301,2302,median,on,142,Normal,1
2302,2303,median,on,168,Normal,1
2303,2304,high,on,166,Critic,1
2304,2305,high,on,136,Normal,1
2305,2306,low,on,124,Normal,1
2306,2307,median,off,124,Normal,1
2307,2308,high,off,159,Critic,1
2308,2309,low,off,164,Normal,1
2309,2310,high,off,174,Critic,1
2310,2311,low,on,152,Normal,1
2311,2312,low,off,154,Normal,1
2312,2313,low,on,146,Normal,1
2313,2314,low,off,143,Normal,1
2314,2315,median,on,135,Normal,1
2315,2316,low,off,144,Normal,1
2316,2317,low,off,160,Normal,1
2317,2318,high,off,162,Normal,1
2318,2319,low,on,150,Normal,1
2319,2320,low,off,120,Normal,1
2320,2321,high,on,222,Critic,1
2321,2322,high,off,162,Normal,1
2322,2323,low,on,124,Normal,1
2323,2324,high,on,160,Normal,1
2324,2325,high,on,206,Critic,1
2325,2326,low,off,255,Critic,1
2326,2327,low,off,120,Normal,1
2327,2328,high,on,165,Critic,1
2328,2329,low,off,159,Normal,1
2329,2330,low,on,143,Normal,1
2330,2331,median,on,139,Normal,1
2331,2332,high,off,198,Critic,1
2332,2333,high,off,166,Normal,1
2333,2334,median,off,168,Normal,1
2334,2335,low,off,132,Normal,1
2335,2336,low,off,132,Normal,1
2336,2337,low,on,148,Normal,1
2337,2338,low,on,158,Normal,1
2338,2339,median,off,123,Normal,1
2339,2340,low,off,170,Normal,1
2340,2341,low,off,143,Normal,1
2341,2342,median,off,162,Normal,1
2342,2343,median,on,166,Normal,1
2343,2344,median,on,148,Normal,1
2344,2345,low,off,238,Critic,1
2345,2346,low,off,124,Normal,1
2346,2347,low,off,136,Normal,1
2347,2348,low,off,168,Normal,1
2348,2349,median,on,136,Normal,1
2349,2350,low,off,202,Critic,1
2350,2351,median,on,148,Normal,1
2351,2352,low,off,167,Normal,1
2352,2353,high,off,154,Normal,1
2353,2354,median,on,163,Normal,1
2354,2355,low,on,170,Normal,1
2355,2356,median,on,124,Normal,1
2356,2357,high,on,256,Critic,1
2357,2358,low,on,261,Critic,1
2358,2359,low,off,166,Normal,1
2359,2360,low,off,150,Normal,1
2360,2361,high,off,195,Critic,1
2361,2362,low,on,158,Normal,1
2362,2363,low,off,132,Normal,1
2363,2364,low,on,168,Normal,1
2364,2365,low,on,120,Normal,1
2365,2366,high,off,180,Critic,1
2366,2367,low,off,152,Normal,1
2367,2368,median,off,132,Normal,1
2368,2369,low,on,130,Normal,1
2369,2370,low,on,130,Normal,1
2370,2371,low,on,162,Normal,1
2371,2372,high,off,273,Critic,1
2372,2373,median,off,189,Critic,1
2373,2374,median,on,130,Normal,1
2374,2375,high,off,256,Critic,1
2375,2376,low,on,128,Normal,1
2376,2377,high,on,169,Normal,1
2377,2378,low,on,132,Normal,1
2378,2379,low,off,144,Normal,1
2379,2380,median,off,126,Normal,1
2380,2381,median,off,166,Critic,1
2381,2382,low,off,169,Normal,1
2382,2383,high,off,292,Critic,1
2383,2384,low,on,121,Normal,1
2384,2385,low,on,126,Normal,1
2385,2386,high,on,152,Normal,1
2386,2387,high,on,196,Critic,1
2387,2388,median,on,123,Normal,1
2388,2389,high,off,168,Critic,1
2389,2390,high,off,273,Critic,1
2390,2391,low,off,138,Normal,1
2391,2392,low,off,154,Normal,1
2392,2393,high,off,143,Normal,1
2393,2394,low,on,135,Normal,1
2394,2395,low,off,139,Normal,1
2395,2396,low,on,132,Normal,1
2396,2397,high,off,296,Critic,1
2397,2398,high,off,153,Normal,1
2398,2399,high,off,189,Critic,1
2399,2400,median,off,170,Normal,1
2400,2401,high,on,128,Normal,1
2401,2402,low,on,154,Normal,1
2402,2403,high,off,134,Normal,1
2403,2404,median,off,157,Normal,1
2404,2405,low,off,160,Normal,1
2405,2406,high,off,248,Critic,1
2406,2407,low,off,151,Normal,1
2407,2408,low,off,158,Normal,1
2408,2409,low,off,142,Normal,1
2409,2410,high,off,158,Critic,1
2410,2411,high,off,202,Critic,1
2411,2412,high,off,208,Critic,1
2412,2413,high,off,142,Normal,1
2413,2414,high,off,238,Critic,1
2414,2415,median,off,264,Critic,1
2415,2416,low,on,132,Normal,1
2416,2417,low,on,152,Normal,1
2417,2418,low,on,122,Normal,1
2418,2419,low,off,142,Normal,1
2419,2420,high,off,270,Critic,1
2420,2421,low,off,124,Normal,1
2421,2422,high,off,186,Critic,1
2422,2423,median,off,162,Normal,1
2423,2424,low,off,144,Normal,1
2424,2425,low,on,154,Normal,1
2425,2426,low,on,140,Normal,1
2426,2427,median,off,126,Normal,1
2427,2428,high,off,279,Critic,1
2428,2429,median,off,141,Normal,1
2429,2430,high,off,134,Normal,1
2430,2431,median,on,143,Normal,1
2431,2432,median,off,152,Normal,1
2432,2433,median,on,124,Normal,1
2433,2434,low,on,141,Normal,1
