TABLE 1. Counts of items with Normal and Critical Status, grouped by Measurement value.
     Measurement  cnt_Measurement  cnt_Norm_Status  cnt_Crit_Status
2279      2280       median            off          140  Normal                     0
2280      2281          low            off          133  Normal                     0
2281      2282          low            off          142  Normal                     0
2282      2283         high             on          201  Critic                     1
2283      2284          low             on          134  Normal                     0
2284      2285          low             on          123  Normal                     0
2285      2286       median            off          141  Normal                     0
2286      2287       median             on          152  Normal                     0
2287      2288          low            off          298  Critic                     1
2288      2289       median            off          242  Critic                     1
2289      2290       median             on          149  Normal                     0
2290      2291          low            off          157  Normal                     0
2291      2292          low             on          150  Normal                     0
2292      2293          low             on          168  Normal                     0
2293      2294         high            off          166  Normal                     0
2294      2295         high            off          168  Critic                     0
2295      2296          low             on          258  Critic                     1
2296      2297          low            off          130  Normal                     0
2297      2298          low             on          168  Normal                     0
2298      2299       median            off          183  Critic                     1
2299      2300         high             on          140  Normal                     0
2300      2301       median            off          146  Normal                     0
2301      2302       median             on          142  Normal                     0
2302      2303       median             on          168  Normal                     0
2303      2304         high             on          166  Critic                     0
2304      2305         high             on          136  Normal                     0
2305      2306          low             on          124  Normal                     0
2306      2307       median            off          124  Normal                     0
2307      2308         high            off          159  Critic                     0
2308      2309          low            off          164  Normal                     0
2309      2310         high            off          174  Critic                     1
2310      2311          low             on          152  Normal                     0
2311      2312          low            off          154  Normal                     0
2312      2313          low             on          146  Normal                     0
2313      2314          low            off          143  Normal                     0
2314      2315       median             on          135  Normal                     0
2315      2316          low            off          144  Normal                     0
2316      2317          low            off          160  Normal                     0
2317      2318         high            off          162  Normal                     0
2318      2319          low             on          150  Normal                     0
2319      2320          low            off          120  Normal                     0
2320      2321         high             on          222  Critic                     1
2321      2322         high            off          162  Normal                     0
2322      2323          low             on          124  Normal                     0
2323      2324         high             on          160  Normal                     0
2324      2325         high             on          206  Critic                     1
2325      2326          low            off          255  Critic                     1
2326      2327          low            off          120  Normal                     0
2327      2328         high             on          165  Critic                     0
2328      2329          low            off          159  Normal                     0
2329      2330          low             on          143  Normal                     0
2330      2331       median             on          139  Normal                     0
2331      2332         high            off          198  Critic                     1
2332      2333         high            off          166  Normal                     0
2333      2334       median            off          168  Normal                     0
2334      2335          low            off          132  Normal                     0
2335      2336          low            off          132  Normal                     0
2336      2337          low             on          148  Normal                     0
2337      2338          low             on          158  Normal                     0
2338      2339       median            off          123  Normal                     0
2339      2340          low            off          170  Normal                     0
2340      2341          low            off          143  Normal                     0
2341      2342       median            off          162  Normal                     0
2342      2343       median             on          166  Normal                     0
2343      2344       median             on          148  Normal                     0
2344      2345          low            off          238  Critic                     1
2345      2346          low            off          124  Normal                     0
2346      2347          low            off          136  Normal                     0
2347      2348          low            off          168  Normal                     0
2348      2349       median             on          136  Normal                     0
2349      2350          low            off          202  Critic                     1
2350      2351       median             on          148  Normal                     0
2351      2352          low            off          167  Normal                     0
2352      2353         high            off          154  Normal                     0
2353      2354       median             on          163  Normal                     0
2354      2355          low             on          170  Normal                     0
2355      2356       median             on          124  Normal                     0
2356      2357         high             on          256  Critic                     1
2357      2358          low             on          261  Critic                     1
2358      2359          low            off          166  Normal                     0
2359      2360          low            off          150  Normal                     0
2360      2361         high            off          195  Critic                     1
2361      2362          low             on          158  Normal                     0
2362      2363          low            off          132  Normal                     0
2363      2364          low             on          168  Normal                     0
2364      2365          low             on          120  Normal                     0
2365      2366         high            off          180  Critic                     1
2366      2367          low            off          152  Normal                     0
2367      2368       median            off          132  Normal                     0
2368      2369          low             on          130  Normal                     0
2369      2370          low             on          130  Normal                     0
2370      2371          low             on          162  Normal                     0
2371      2372         high            off          273  Critic                     1
2372      2373       median            off          189  Critic                     1
2373      2374       median             on          130  Normal                     0
2374      2375         high            off          256  Critic                     1
2375      2376          low             on          128  Normal                     0
2376      2377         high             on          169  Normal                     0
2377      2378          low             on          132  Normal                     0
2378      2379          low            off          144  Normal                     0
2379      2380       median            off          126  Normal                     0
2380      2381       median            off          166  Critic                     0
2381      2382          low            off          169  Normal                     0
2382      2383         high            off          292  Critic                     1
2383      2384          low             on          121  Normal                     0
2384      2385          low             on          126  Normal                     0
2385      2386         high             on          152  Normal                     0
2386      2387         high             on          196  Critic                     1
2387      2388       median             on          123  Normal                     0
2388      2389         high            off          168  Critic                     0
2389      2390         high            off          273  Critic                     1
2390      2391          low            off          138  Normal                     0
2391      2392          low            off          154  Normal                     0
2392      2393         high            off          143  Normal                     0
2393      2394          low             on          135  Normal                     0
2394      2395          low            off          139  Normal                     0
2395      2396          low             on          132  Normal                     0
2396      2397         high            off          296  Critic                     1
2397      2398         high            off          153  Normal                     0
2398      2399         high            off          189  Critic                     1
2399      2400       median            off          170  Normal                     0
2400      2401         high             on          128  Normal                     0
2401      2402          low             on          154  Normal                     0
2402      2403         high            off          134  Normal                     0
2403      2404       median            off          157  Normal                     0
2404      2405          low            off          160  Normal                     0
2405      2406         high            off          248  Critic                     1
2406      2407          low            off          151  Normal                     0
2407      2408          low            off          158  Normal                     0
2408      2409          low            off          142  Normal                     0
2409      2410         high            off          158  Critic                     0
2410      2411         high            off          202  Critic                     1
2411      2412         high            off          208  Critic                     1
2412      2413         high            off          142  Normal                     0
2413      2414         high            off          238  Critic                     1
2414      2415       median            off          264  Critic                     1
2415      2416          low             on          132  Normal                     0
2416      2417          low             on          152  Normal                     0
2417      2418          low             on          122  Normal                     0
2418      2419          low            off          142  Normal                     0
2419      2420         high            off          270  Critic                     1
2420      2421          low            off          124  Normal                     0
2421      2422         high            off          186  Critic                     1
2422      2423       median            off          162  Normal                     0
2423      2424          low            off          144  Normal                     0
2424      2425          low             on          154  Normal                     0
2425      2426          low             on          140  Normal                     0
2426      2427       median            off          126  Normal                     0
2427      2428         high            off          279  Critic                     1
2428      2429       median            off          141  Normal                     0
2429      2430         high            off          134  Normal                     0
2430      2431       median             on          143  Normal                     0
2431      2432       median            off          152  Normal                     0
2432      2433       median             on          124  Normal                     0
2433      2434          low             on          141  Normal                     0
2434      2435         high            off          134  Normal                     0
2435      2436       median            off          280  Critic                     1
2436      2437          low            off          131  Normal                     0
2437      2438         high            off          243  Critic                     1
2438      2439       median            off          132  Normal                     0
2439      2440         high            off          150  Normal                     0
2440      2441          low             on          157  Normal                     0
2441      2442          low            off          230  Critic                     1
2442      2443          low             on          122  Normal                     0
2443      2444          low             on          128  Normal                     0
2444      2445       median             on          144  Normal                     0
2445      2446       median            off          164  Normal                     0
2446      2447       median             on          168  Normal                     0
2447      2448          low             on          167  Normal                     0
2448      2449         high            off          262  Critic                     1
2449      2450          low             on          122  Normal                     0
2450      2451         high            off          168  Normal                     0
2451      2452       median             on          168  Normal                     0
2452      2453         high             on          148  Normal                     0
2453      2454          low             on          152  Normal                     0
2454      2455         high             on          126  Normal                     0
2455      2456         high            off          248  Critic                     1
2456      2457          low             on          160  Normal                     0
2457      2458       median             on          196  Critic                     1
2458      2459          low            off          156  Normal                     0
2459      2460         high            off          168  Normal                     0
2460      2461          low             on          134  Normal                     0
2461      2462          low             on          170  Normal                     0
2462      2463       median             on          164  Normal                     0
2463      2464          low             on          183  Critic                     1
2464      2465       median            off          267  Critic                     1
2465      2466          low             on          166  Normal                     0
2466      2467          low             on          141  Normal                     0
2467      2468         high             on          147  Normal                     0
2468      2469          low             on          148  Normal                     0
2469      2470       median             on          125  Normal                     0
2470      2471          low            off          152  Normal                     0
2471      2472          low            off          135  Normal                     0
2472      2473          low             on          147  Normal                     0
2473      2474          low             on          158  Normal                     0
2474      2475         high             on          216  Critic                     1
2475      2476          low            off          143  Normal                     0
2476      2477          low            off          128  Normal                     0
2477      2478          low             on          152  Normal                     0
2478      2479       median             on          120  Normal                     0
2479      2480       median             on          142  Normal                     0
2480      2481          low            off          189  Critic                     1
2481      2482          low            off          169  Normal                     0
2482      2483          low            off          167  Normal                     0
2483      2484       median             on          150  Normal                     0
2484      2485         high            off          153  Critic                     0
2485      2486          low             on          126  Normal                     0
2486      2487       median             on          157  Normal                     0
2487      2488          low            off          126  Normal                     0
2488      2489          low             on          170  Normal                     0
2489      2490         high             on          200  Critic                     1
2490      2491       median            off          138  Normal                     0
2491      2492         high            off          213  Critic                     1
2492      2493          low            off          149  Normal                     0
2493      2494         high            off          244  Critic                     1
2494      2495       median             on          168  Normal                     0
2495      2496       median            off          162  Normal                     0
2496      2497       median             on          158  Normal                     0
2497      2498          low            off          163  Normal                     0
2498      2499         high            off          182  Critic                     1
2499      2500          low             on          159  Normal                     0
2500      2501          low            off          144  Normal                     0
2501      2502         high            off          138  Normal                     0
2502      2503         high             on          190  Critic                     1
2503      2504         high            off          132  Normal                     0
2504      2505          low            off          146  Normal                     0
2505      2506          low             on          206  Critic                     1
2506      2507          low            off          126  Normal                     0
2507      2508          low             on          162  Normal                     0
2508      2509          low             on          264  Critic                     1
2509      2510         high            off          284  Critic                     1
2510      2511         high             on          146  Normal                     0
2511      2512          low             on          141  Normal                     0
2512      2513         high             on          136  Normal                     0
2513      2514         high            off          252  Critic                     1
2514      2515          low             on          136  Normal                     0
2515      2516       median            off          161  Normal                     0
2516      2517       median             on          157  Normal                     0
2517      2518         high            off          212  Critic                     1
2518      2519       median             on          127  Normal                     0
2519      2520          low            off          210  Critic                     1
2520      2521         high             on          165  Normal                     0
2521      2522         high             on          159  Critic                     0
2522      2523          low            off          273  Critic                     1
2523      2524          low             on          176  Critic                     1
2524      2525          low             on          142  Normal                     0
2525      2526       median             on          120  Normal                     0
2526      2527          low            off          120  Normal                     0
2527      2528       median            off          137  Normal                     0
2528      2529         high            off          212  Critic                     1
2529      2530          low            off          158  Normal                     0
2530      2531          low             on          126  Normal                     0
2531      2532          low            off          166  Critic                     0
2532      2533          low            off          159  Normal                     0
2533      2534         high            off          272  Critic                     1
2534      2535       median             on          144  Normal                     0
2535      2536       median             on          135  Normal                     0
2536      2537          low            off          166  Normal                     0
2537      2538         high             on          136  Normal                     0
2538      2539          low             on          144  Normal                     0
2539      2540          low             on          162  Normal                     0
2540      2541         high            off          156  Normal                     0
2541      2542          low             on          157  Normal                     0
2542      2543          low             on          126  Normal                     0
2543      2544          low             on          160  Normal                     0
2544      2545         high             on          218  Critic                     1
2545      2546          low             on          164  Normal                     0
2546      2547       median            off          168  Normal                     0
2547      2548          low             on          138  Normal                     0
2548      2549         high            off          291  Critic                     1
2549      2550         high             on          158  Normal                     0
2550      2551       median            off          155  Normal                     0
2551      2552          low            off          138  Normal                     0
2552      2553       median             on          170  Normal                     0
2553      2554         high            off          145  Normal                     0
2554      2555         high            off          172  Critic                     1
2555      2556          low            off          124  Normal                     0
2556      2557         high            off          156  Normal                     0
2557      2558          low            off          122  Normal                     0
2558      2559       median             on          126  Normal                     0
2559      2560          low            off          120  Normal                     0
2560      2561       median             on          134  Normal                     0
2561      2562          low             on          135  Normal                     0
2562      2563          low             on          170  Normal                     0
2563      2564       median             on          152  Critic                     0
2564      2565       median             on          141  Normal                     0
2565      2566          low             on          153  Normal                     0
2566      2567          low            off          164  Normal                     0
2567      2568       median            off          158  Normal                     0
2568      2569         high            off          189  Critic                     1
2569      2570         high            off          152  Normal                     0
2570      2571       median            off          196  Critic                     1
2571      2572          low             on          134  Normal                     0
2572      2573          low             on          154  Normal                     0
2573      2574         high             on          170  Normal                     0
2574      2575          low            off          140  Normal                     0
2575      2576          low             on          148  Normal                     0
2576      2577       median            off          128  Normal                     0
2577      2578          low            off          142  Normal                     0
2578      2579         high            off          231  Critic                     1
2579      2580          low            off          162  Normal                     0
2580      2581          low            off          168  Normal                     0
2581      2582       median             on          137  Normal                     0
2582      2583          low             on          140  Normal                     0
2583      2584          low             on          162  Normal                     0
2584      2585          low            off          159  Normal                     0
2585      2586         high            off          162  Critic                     0
2586      2587         high            off          150  Normal                     0
2587      2588          low             on          160  Normal                     0
2588      2589          low             on          142  Normal                     0
2589      2590          low             on          170  Normal                     0
2590      2591          low             on          164  Normal                     0
2591      2592          low            off          135  Normal                     0
2592      2593          low             on          122  Normal                     0
2593      2594          low            off          134  Normal                     0
2594      2595          low             on          126  Normal                     0
2595      2596          low             on          140  Normal                     0
2596      2597          low            off          150  Normal                     0
2597      2598          low            off          145  Normal                     0
2598      2599          low             on          170  Normal                     0
2599      2600       median            off          206  Critic                     1
2600      2601         high            off          180  Critic                     1
2601      2602          low             on          168  Normal                     0
2602      2603          low             on          160  Normal                     0
2603      2604          low             on          148  Normal                     0
2604      2605          low            off          138  Normal                     0
2605      2606       median            off          168  Normal                     0
2606      2607          low             on          160  Normal                     0
2607      2608          low             on          160  Normal                     0
2608      2609          low            off          132  Normal                     0
2609      2610         high            off          150  Normal                     0
2610      2611       median            off          128  Normal                     0
2611      2612          low             on          164  Normal                     0
2612      2613         high             on          150  Normal                     0
2613      2614          low             on          159  Normal                     0
2614      2615         high            off          279  Critic                     1
2615      2616       median             on          154  Normal                     0
2616      2617       median            off          154  Normal                     0
2617      2618       median            off          140  Normal                     0
2618      2619          low             on          144  Normal                     0
2619      2620       median             on          144  Normal                     0
2620      2621         high            off          264  Critic                     1
2621      2622          low            off          144  Normal                     0
2622      2623         high             on          158  Normal                     0
2623      2624         high            off          152  Critic                     0
2624      2625          low             on          150  Normal                     0
2625      2626          low            off          164  Normal                     0
2626      2627          low            off          146  Normal                     0
2627      2628         high            off          214  Critic                     1
2628      2629          low             on          131  Normal                     0
2629      2630          low             on          152  Normal                     0
2630      2631          low            off          146  Normal                     0
2631      2632          low             on          146  Normal                     0
2632      2633         high            off          130  Normal                     0
2633      2634          low             on          146  Normal                     0
2634      2635         high             on          158  Normal                     0
2635      2636         high            off          164  Critic                     0
2636      2637          low             on          262  Critic                     1
2637      2638          low             on          155  Normal                     0
2638      2639       median            off          273  Critic                     1
2639      2640       median            off          134  Normal                     0
2640      2641       median            off          294  Critic                     1
2641      2642          low             on          164  Normal                     0
2642      2643         high            off          231  Critic                     1
2643      2644         high            off          243  Critic                     1
2644      2645       median            off          170  Normal                     0
2645      2646       median             on          148  Normal                     0
2646      2647          low             on          124  Normal                     0
2647      2648          low            off          126  Normal                     0
2648      2649          low             on          163  Normal                     0
2649      2650       median            off          143  Normal                     0
2650      2651         high             on          222  Critic                     1
2651      2652          low            off          136  Normal                     0
2652      2653       median             on          125  Normal                     0
2653      2654          low             on          152  Normal                     0
2654      2655          low            off          156  Normal                     0
2655      2656          low             on          158  Normal                     0
2656      2657          low            off          161  Normal                     0
2657      2658          low             on          129  Normal                     0
2658      2659       median            off          162  Normal                     0
2659      2660         high             on          121  Normal                     0
2660      2661       median             on          132  Normal                     0
2661      2662          low            off          136  Normal                     0
2662      2663          low             on          146  Normal                     0
2663      2664          low             on          156  Normal                     0
2664      2665          low             on          146  Normal                     0
2665      2666       median             on          146  Normal                     0
2666      2667          low            off          150  Normal                     0
2667      2668       median            off          128  Normal                     0
2668      2669          low            off          160  Normal                     0
2669      2670          low            off          165  Normal                     0
2670      2671         high             on          262  Critic                     1
2671      2672          low             on          162  Normal                     0
2672      2673       median             on          122  Normal                     0
2673      2674          low            off          130  Normal                     0
2674      2675       median             on          139  Normal                     0
2675      2676          low            off          161  Normal                     0
2676      2677         high             on          178  Critic                     1
2677      2678         high             on          136  Normal                     0
2678      2679       median            off          128  Normal                     0
2679      2680          low             on          142  Normal                     0
2680      2681         high             on          142  Normal                     0
2681      2682       median            off          152  Normal                     0
2682      2683       median             on          152  Normal                     0
2683      2684          low             on          162  Normal                     0
2684      2685          low            off          128  Normal                     0
2685      2686       median             on          151  Normal                     0
2686      2687         high             on          142  Normal                     0
2687      2688         high            off          160  Critic                     0
2688      2689       median            off          152  Normal                     0
2689      2690          low             on          166  Critic                     0
2690      2691       median             on          122  Normal                     0
2691      2692          low             on          156  Normal                     0
2692      2693       median            off          168  Normal                     0
2693      2694          low            off          159  Normal                     0
2694      2695          low            off          150  Normal                     0
2695      2696          low             on          151  Normal                     0
2696      2697       median             on          166  Normal                     0
2697      2698          low            off          157  Normal                     0
2698      2699         high            off          160  Normal                     0
2699      2700          low            off          176  Critic                     1
2700      2701         high            off          194  Critic                     1
2701      2702         high            off          140  Normal                     0
2702      2703         high             on          160  Normal                     0
2703      2704       median             on          169  Normal                     0
2704      2705         high             on          195  Critic                     1
2705      2706          low            off          126  Normal                     0
2706      2707         high            off          129  Normal                     0
2707      2708         high            off          201  Critic                     1
2708      2709       median            off          168  Normal                     0
2709      2710         high            off          258  Critic                     1
2710      2711         high            off          164  Normal                     0
2711      2712       median            off          244  Critic                     1
2712      2713       median            off          124  Normal                     0
2713      2714         high            off          252  Critic                     1
2714      2715       median             on          133  Normal                     0
2715      2716       median            off          188  Critic                     1
2716      2717          low             on          153  Normal                     0
2717      2718          low             on          166  Normal                     0
2718      2719         high             on          132  Normal                     0
2719      2720          low             on          142  Normal                     0
2720      2721       median            off          300  Critic                     1
2721      2722          low            off          120  Normal                     0
2722      2723          low             on          144  Normal                     0
2723      2724          low            off          150  Normal                     0
2724      2725          low             on          128  Normal                     0
2725      2726         high            off          176  Critic                     1
2726      2727         high             on          158  Normal                     0
2727      2728         high            off          122  Normal                     0
2728      2729          low            off          232  Critic                     1
2729      2730       median            off          156  Normal                     0
2730      2731          low             on          170  Normal                     0
2731      2732         high             on          138  Normal                     0
2732      2733          low            off          133  Normal                     0
2733      2734          low             on          136  Normal                     0
2734      2735          low             on          132  Normal                     0
2735      2736         high             on          142  Normal                     0
2736      2737         high            off          130  Normal                     0
2737      2738          low             on          132  Normal                     0
2738      2739          low             on          130  Normal                     0
2739      2740          low             on          136  Normal                     0
2740      2741       median            off          196  Critic                     1
2741      2742       median             on          132  Normal                     0
2742      2743         high            off          256  Critic                     1
2743      2744          low            off          168  Normal                     0
2744      2745          low             on          154  Normal                     0
2745      2746       median             on          136  Normal                     0
2746      2747          low            off          146  Normal                     0
2747      2748          low            off          120  Normal                     0
2748      2749         high            off          284  Critic                     1
2749      2750          low            off          134  Normal                     0
2750      2751       median             on          163  Normal                     0
2751      2752          low            off          153  Normal                     0
2752      2753         high            off          163  Normal                     0
2753      2754       median            off          286  Critic                     1
2754      2755          low            off          146  Normal                     0
2755      2756          low            off          144  Normal                     0
2756      2757         high            off          156  Critic                     0
2757      2758          low            off          124  Normal                     0
2758      2759          low             on          130  Normal                     0
2759      2760         high             on          147  Normal                     0
2760      2761       median            off          132  Normal                     0
2761      2762       median            off          136  Normal                     0
2762      2763         high             on          128  Normal                     0
2763      2764       median             on          144  Normal                     0
2764      2765          low            off          146  Normal                     0
2765      2766          low             on          132  Normal                     0
2766      2767          low             on          146  Normal                     0
2767      2768         high             on          206  Critic                     1
2768      2769       median            off          128  Normal                     0
2769      2770         high            off          201  Critic                     1
2770      2771          low            off          152  Normal                     0
2771      2772         high            off          246  Critic                     1
2772      2773       median            off          128  Normal                     0
2773      2774       median             on          129  Normal                     0
2774      2775         high            off          280  Critic                     1
2775      2776       median            off          162  Normal                     0
2776      2777         high             on          160  Normal                     0
2777      2778         high            off          140  Normal                     0
2778      2779          low             on          151  Normal                     0
2779      2780          low            off          150  Normal                     0
2780      2781          low             on          136  Normal                     0
2781      2782       median            off          152  Normal                     0
2782      2783          low             on          128  Normal                     0
2783      2784          low            off          149  Normal                     0
2784      2785          low             on          163  Normal                     0
2785      2786       median             on          156  Normal                     0
2786      2787          low             on          142  Normal                     0
2787      2788          low            off          159  Normal                     0
2788      2789          low            off          130  Normal                     0
2789      2790          low             on          132  Normal                     0
2790      2791          low            off          124  Normal                     0
2791      2792          low            off          164  Normal                     0
2792      2793       median            off          158  Normal                     0
2793      2794          low             on          138  Normal                     0
2794      2795          low             on          134  Normal                     0
2795      2796         high            off          234  Critic                     1
2796      2797         high            off          144  Normal                     0
2797      2798         high            off          238  Critic                     1
2798      2799          low            off          214  Critic                     1
2799      2800         high            off          224  Critic                     1
2800      2801       median             on          228  Critic                     1
2801      2802          low            off          126  Normal                     0
2802      2803          low             on          166  Normal                     0
